date_hf,operator_hf,ac_type_hf,location_hf,fatalities_hf,registration_hf,country_hf
1994-06-26,E. Siebzehnrübl,Antonov AN-2,"Aichach, Bavaria",0,D-FONJ,Germany
1994-06-24,Wyman Pilot Services,Boeing B-52 Stratofortress,"Fairchild AFB (Spokane), Washington",4,61-0026,United States
1994-06-24,Roscoe M. Thorne,Piper PA-31-310 Navajo,"Palm Beach County Park-Lantana, Florida",2,N27872,United States
1994-06-23,Wyman Pilot Services,De Havilland DHC-3 Otter,"Taku Lodge, Alaska",7,N13GA,United States
1994-06-23,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Hunter Point, British Columbia",2,C-FDTI,Canada
1994-06-21,Wyman Pilot Services,PZL-Mielec AN-2,"Kholodnyy Klyuch, Republic of Tatarstan",0,RA-40788,Russia
1994-06-18,Wyman Pilot Services,Fokker F27 Friendship,"Palu-Mutiara SIS Al-Jufri, Central Sulawesi",12,PK-MFI,no encontrado
1994-06-18,Wyman Pilot Services,Learjet 25,"Washington-Dulles, Virginia",12,XA-BBA,United States
1994-06-14,Wyman Pilot Services,Let L-410,"Blagoveshchensk, Amur oblast",0,RA-67470,Russia
1994-06-13,Wyman Pilot Services,Swearingen SA226 Metro II,"Uruapan-General Ignacio López Rayón, Michoacán",9,XA-SLU,no encontrado
1994-06-09,IK Curtis Services,Cessna 207 Skywagon/Stationair,"Banning, California",2,N6383H,United States
1994-06-06,Wyman Pilot Services,Tupolev TU-154,"Xi'an, Shaanxi",160,B-2610,China
1994-06-01,Wyman Pilot Services,Swearingen SA26T Merlin II,"Thompson, Manitoba",2,C-FFYC,Canada
1994-05-30,DB Aviation,BAe 125,"Waukegan, Illinois",0,N900CD,United States
1994-05-27,Air Oceania Tahiti,Mitsubishi MU-2 Marquise,"Papeete, Tahiti",5,F-GDHV,no encontrado
1994-05-27,Wyman Pilot Services,Beechcraft 90 King Air,"Mindelheim-Mattsies, Bavaria",1,D-IHNA,Germany
1994-05-21,Wyman Pilot Services,De Havilland DHC-5 Buffalo,"Bukoba, Kagera Region",2,JW9024,no encontrado
1994-05-19,Michelle M. Mellor,Rockwell Aero Commander 500,"Livermore, California",4,N601MK,United States
1994-05-18,Ben A. Lesbo,Cessna 340,"Elko, Nevada",2,N5158J,United States
1994-05-07,Wyman Pilot Services,Embraer EMB-110 Bandeirante,"São Gabriel da Cachoeira, Amazonas",0,PT-GJW,Brazil
1994-05-07,Wyman Pilot Services,Beechcraft 200 Super King Air,"Kinshasa-N'Djili, Kinshasa City Province",9,9Q-CTG,no encontrado
1994-04-29,Lineas Aéreas de Los Libertadores - LALI,Cessna 208A Caravan,"El Rosal, Cundinamarca",8,HK-3479,Colombia
1994-04-27,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Stratford-Igor I. Sikorsky, Connecticut",8,N990RA,United States
1994-04-27,Wyman Pilot Services,Boeing 727-100,"M'Banza Congo, Zaire",7,S9-TAN,no encontrado
1994-04-26,Wyman Pilot Services,Airbus A300-600,"Nagoya-Komaki, Chūbu",264,B-1816,no encontrado
1994-04-26,Wyman Pilot Services,Cessna 208A Caravan,"Jacareacanga, Pará",2,PT-OGI,Brazil
1994-04-25,Wyman Pilot Services,Britten-Norman Islander,"Mt Saran, West Kalimantan",11,PK-ZAA,no encontrado
1994-04-15,Wyman Pilot Services,Cessna 402,"Malacca-Batu Berendam, Malacca",0,M27-07,Malaysia
1994-04-07,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Elizabethton, Tennessee",2,N64LB,United States
1994-04-06,Wyman Pilot Services,Cessna 208B Grand Caravan,"Hiroshima, Chūgoku",1,JA8898,no encontrado
1994-04-06,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Ambato, Tungurahua",17,FAE450,Ecuador
1994-04-04,Wyman Pilot Services,Saab 340,"Amsterdam-Schiphol, North Holland",3,PH-KSH,Netherlands
1994-03-30,Jetspread,Fletcher FU-24,"Ngaruawahia, Waikato Regional Council",1,ZK-DZB,no encontrado
1994-03-25,Transportadora Fruyleg,Cessna 500 Citation,"Ciudad Alemán-General Miguel Alemán, Veracruz",2,XA-SMH,Honduras
1994-03-23,Wyman Pilot Services,Lockheed C-141 Starlifter,"Pope AFB (Fayetteville), North Carolina",23,66-0173,United States
1994-03-23,Wyman Pilot Services,Airbus A310,"Mezhdurechensk, Kemerovo oblast",75,F-OGQS,Russia
1994-03-23,Orion Aero Taxi,Cessna 650 Citation VI,"Bogotá, Bogotá Capital District",4,PT-OMV,no encontrado
1994-03-21,Aurukun Air Services,Britten-Norman Islander,"Weipa, Queensland",6,VH-JUU,Australia
1994-03-21,Wyman Pilot Services,Douglas DC-9,"Vigo, Galicia",0,EC-CLE,no encontrado
1994-03-20,Crystal Air & Aviation,Canadair CL-601 Challenger,"Bassett, Nebraska",0,N88HA,United States
1994-03-19,James E. Hogan,Cessna 414 Chancellor,"Defiance, Ohio",1,N1576T,United States
1994-03-18,Wyman Pilot Services,Grumman G-73 Mallard,"Key West, Florida",2,N150FB,United States
1994-03-18,Wyman Pilot Services,Piper PA-61 Aerostar (Ted Smith 601),"Pottstown-Limerick-Heritage Field, Pennsylvania",2,N36444,United States
1994-03-18,Wyman Pilot Services,Swearingen SA26T Merlin II,"Winchester, Virginia",1,N20PT,United States
1994-03-11,Wyman Pilot Services,Swearingen SA226AT Merlin IV,"Pointe-Noire, Pointe-Noire City District",0,TN-ADP,no encontrado
1994-03-09,Wyman Pilot Services,Swearingen SA226AT Merlin IV,"Tamworth, New South Wales",1,VH-SWP,Australia
1994-03-08,Wyman Pilot Services,Boeing 737-200,"New Delhi-Indira Gandhi, National Capital Territory of Delhi",5,VT-SIA,no encontrado
1994-03-08,Wyman Pilot Services,Ilyushin II-86,"New Delhi-Indira Gandhi, National Capital Territory of Delhi",4,RA-86119,no encontrado
1994-03-03,Wyman Pilot Services,Piper PA-31-350 Navajo Chieftain,"Frazier Park, California",1,N78DE,United States
1994-02-25,Wyman Pilot Services,Yakovlev Yak-40,"Mt Carpish, Huánuco",31,OB-1559,Peru
1994-02-24,Wyman Pilot Services,Cessna 401,"Minot-Intl, North Dakota",4,N4071Q,United States
1994-02-21,Eastern Air Charter,Piper PA-31 Cheyenne,"Norwood, Massachusetts",0,N777JM,United States
1994-02-16,H & G Import & Export Corporation,Beechcraft G18S,"Fort Lauderdale-Hollywood, Florida",0,N49K,United States
1994-02-10,Wyman Pilot Services,Cessna 421C Golden Eagle III,"San Antonio, Texas",2,N741CA,United States
1994-02-08,AeroVolga,Antonov AN-12,"Anadyr, Chukotka okrug",0,CCCP-11340,no encontrado
1994-02-05,North-West Parachute Center,Britten-Norman Islander,"Cark, Cumbria",0,G-AXHE,United Kingdom
1994-01-27,Wyman Pilot Services,IAI 1124 Westwind,"Meadow Lake, Saskatchewan",2,C-FMWW,Canada
1994-01-26,Sky Harbor Air Service,Cessna 421C Golden Eagle III,"McCook-Ben Nelson, Nebraska",2,N5468G,United States
1994-01-23,Wyman Pilot Services,Dinfia IA.50 Guaraní II,"Paraná, Entre Ríos",0,LV-LAE,Argentina
1994-01-14,Newcastle Aviation,Rockwell Grand Commander 690,"Sydney-Kingsford Smith, New South Wales",1,VH-BSS,Australia
1994-01-11,Trans-Côte,Piper PA-31-310 Navajo,"Lourdes-de-Blanc-Sablon, Quebec",2,C-GDOU,Canada
1994-01-08,Travair,Beechcraft 100 King Air,"Bacău, Bacău",0,OO-TLS,Romania
1994-01-07,Wyman Pilot Services,Bae Jetstream 41,"Columbus-John Glenn (Port Columbus), Ohio",5,N304UE,United States
1994-01-04,Preferred Flights,Piper PA-31-350 Navajo Chieftain,"Bathurst, New Brunswick",2,C-GNPG,Canada
1994-01-01,George M. Batsche,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Destin-Fort Walton Beach, Florida",2,N243KW,United States
1993-12-31,Wyman Pilot Services,Antonov AN-26,"Cuamba, Niassa",1,024,no encontrado
1993-12-26,Wyman Pilot Services,Antonov AN-26,"Gyumri, Shirak",35,RA-26141,Armenia
1993-12-25,Wyman Pilot Services,Tupolev TU-154,"Grozny, Republic of Chechnya",0,RA-85296,no encontrado
1993-12-16,Raff Aviation,Rockwell Aero Commander 500,"White Mills, Pennsylvania",2,N9379R,United States
1993-12-15,Wyman Pilot Services,IAI 1124 Westwind,"Santa Ana-John Wayne, California",5,N309CK,United States
1993-12-15,Wyman Pilot Services,Lockheed C-130 Hercules,"Naga City, Camarines Sur",30,4761,no encontrado
1993-12-15,Whitham Farms Feed Yard,Mitsubishi MU-300 Diamond,"Goodland, Kansas",3,N710MB,United States
1993-12-13,Wyman Pilot Services,Harbin Yunsunji Y-12,"Phônsavan, Xieng Khouang Province",18,RDPL-34117,no encontrado
1993-12-13,Kadvi Company,Antonov AN-8,"Yerevan-Zvartnots, Armavir",0,RA-13323,Armenia
1993-12-12,Wyman Pilot Services,Fokker F27 Friendship,"Dar es Salaam, Dar es Salaam Region",0,5H-MPT,no encontrado
1993-12-09,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Dakar-Yoff, Dakar Region",3,6V-ADE,no encontrado
1993-12-09,Gambia Airways,NAMC YS-11,"Dakar-Yoff, Dakar Region",0,C5-GAA,no encontrado
1993-12-07,Daniel G. Maloney,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Pine Island, Florida",0,N4391C,United States
1993-12-02,Airwork - USA,Piper PA-31 Cheyenne,"Norwich, Ohio",2,N515WB,United States
1993-12-01,Wyman Pilot Services,BAe Jetstream 31,"Hibbing-Range (Chisholm), Minnesota",18,N334PX,United States
1993-12-01,Government of Quebec,Short 330,"Umiujaq, Quebec",0,C-FPQE,Canada
1993-11-26,Allcair Air Transport,Douglas C-118 Liftmaster,"Patriot Hills Base Camp, All Antarctica",0,N1597F,no encontrado
1993-11-25,Ray Steves and Associates,Cessna 303 Crusader,"Rogers, Arkansas",2,N2297C,United States
1993-11-23,32 Romeo Golf,Piper PA-61 Aerostar (Ted Smith 601),"Campeche, Campeche",0,N32RG,Mexico
1993-11-22,Phillip G. Aslett,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Mountain Home, Idaho",1,N84PM,United States
1993-11-21,Wyman Pilot Services,Beechcraft 80 Queen Air,"Palencia, Guatemala",13,TG-ACP,Guatemala
1993-11-20,Wyman Pilot Services,Yakovlev Yak-42,"Ohrid, Southwestern",116,RA-42390,no encontrado
1993-11-19,Wyman Pilot Services,Boeing 737-100,"Panama City-Tocumen, Panamá",0,HP-873CMP,Brazil
1993-11-15,Wyman Pilot Services,Antonov AN-124,"Kerman, Kermanshah",17,RA-82071,Iran
1993-11-13,Wyman Pilot Services,McDonnell Douglas MD-82,"Ürümqi-Diwopu, Xinjiang Uyghur",12,B-2141,no encontrado
1993-11-08,Nepal Airways,Harbin Yunsunji Y-12,"Jomsom, Dhawalagiri",0,9N-ACS,no encontrado
1993-11-07,Professional Aviation Services,Douglas DC-3,"Lokichoggio, Rift Valley",0,ZS-KCV,no encontrado
1993-11-04,Wyman Pilot Services,Boeing 747-400,"Hong Kong-Kai Tak, Hong Kong",0,B-165,no encontrado
1993-10-31,TANTK - Taganrog ANTK,Beriev Be-12,"Yuzhno-Kurilsk (Kuril Island), Sakhalin oblast",0,82 yellow,no encontrado
1993-10-27,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Namsos, Nord-Trøndelag",6,LN-BNM,no encontrado
1993-10-26,Wyman Pilot Services,Beechcraft 300 Super King Air,"Mt Knob, Virginia",3,N82,United States
1993-10-26,Wyman Pilot Services,McDonnell Douglas MD-82,"Fuzhou, Fujian",2,B-2103,China
1993-10-25,Hibiscus Air Services,GAF Nomad N.22,"Franz Josef Glacier, West Coast Regional Council",9,ZK-NOM,no encontrado
1993-10-24,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Mt Balmfluechöpfli, Solothurn",1,HB-PMA,Switzerland
1993-10-19,Wyman Pilot Services,Swearingen SA226 Metro II,"Madrid-Barajas, Madrid",0,EC-FHB,Spain
1993-10-16,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Kenai, Alaska",1,N208SC,United States
1993-10-13,Wyman Pilot Services,Britten-Norman Islander,"Bank, Madang",4,P2-HBE,Papua New Guinea
1993-10-06,Wyman Pilot Services,Fokker F27 Friendship,"Kawthaung, Tanintharyi Region",0,XY-AEP,Myanmar
1993-09-30,Aermar,Cessna 421B Golden Eagle II,"Genoa, Liguria",5,I-STMO,Italy
1993-09-29,Wyman Pilot Services,Dassault Falcon 10,"Besançon, Doubs",2,F-GJGB,France
1993-09-19,Wyman Pilot Services,Swearingen SA227 Metro III,"Troyes, Aube",0,F-GILN,no encontrado
1993-09-17,Hibiscus Air,Piper PA-31-350 Navajo Chieftain,"Launceston, Tasmania",6,VH-WGI,Australia
1993-09-14,Wyman Pilot Services,Airbus A320,"Warsaw-Okęcie-Frederic Chopin, Masovian Voivodeship (Mazowieckie)",2,D-AIPN,no encontrado
1993-09-07,Wyman Pilot Services,Avro 748,"Tanah Merah, Special Region of Papua",0,PK-OBV,no encontrado
1993-09-06,Wyman Pilot Services,Cessna 208A Caravan,"Port Blair, Andaman and Nicobar Islands",1,VT-AAN,India
1993-09-05,Cambridge Aviation,Learjet 25,"Mt Rowe, New Mexico",7,N999BH,United States
1993-09-05,Wyman Pilot Services,Piper PA-46 (Malibu/Meridian/Mirage/Matrix/M-Class),"Block Island, Rhode Island",0,N46DK,United States
1993-09-02,Wyman Pilot Services,Learjet 25,"Tijuana-General Abelardo L. Rodríguez, Baja California",0,XA-NOG,Mexico
1993-08-31,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Iliamna, Alaska",3,N64273,United States
1993-08-29,Hokie Airco,Mitsubishi MU-2 Marquise,"South Charleston-Mallory, West Virginia",0,N965MA,United States
1993-08-29,Magnitogorsk Avia,Antonov AN-26,"Donetsk, Donetsk Oblast",0,RA-26549,no encontrado
1993-08-26,BAC Inc.,Dassault Falcon 10,"Hailey-Friedman Memorial, Idaho",0,F-BYCV,United States
1993-08-18,Wyman Pilot Services,Douglas DC-8,"Guantánamo Bay NAS, Guantánamo",0,N814CK,Cuba
1993-08-17,Aviation Services,Swearingen SA226 Metro II,"Hartford-Brainard, Connecticut",2,N220KC,United States
1993-08-16,Aviation & Services Europe,Cessna 208A Caravan,"Valensole, Alpes-de-Haute-Provence",1,N1037D,France
1993-08-07,Wyman Pilot Services,Beechcraft 90 King Air,"Augusta-Bush Field, Georgia",4,N90BP,Georgia
1993-08-02,Wyman Pilot Services,Cessna 208A Caravan,"Kodiak, Alaska",0,N9526F,United States
1993-07-31,Wyman Pilot Services,Dornier DO228,"Bharatpur, Narayani",19,9N-ACL,no encontrado
1993-07-30,Motel Developers Inc.,Rockwell Grand Commander 690,"Norfolk-Karl Stefan, Nebraska",4,N707BP,United States
1993-07-30,Wyman Pilot Services,Short SC.7 Skyvan Variant,"Long Loyang, Sarawak",1,9M-AXM,Malaysia
1993-07-27,Renoun Aviation,Convair CV-240,"Boise, Idaho",0,N156PA,United States
1993-07-26,Wyman Pilot Services,Boeing 737-500,"Mokpo, South Jeolla (전라남도)",68,HL7229,no encontrado
1993-07-26,Wyman Pilot Services,Canadair RegionalJet CRJ-100,"Byers, Kansas",3,C-FCRJ,United States
1993-07-26,Wyman Pilot Services,De Havilland DHC-2 Beaver,"Klemtu, British Columbia",5,C-FRQW,Canada
1993-07-23,Wyman Pilot Services,BAe 146,"Yinchuan, Ningxia Hui",55,B-2716,no encontrado
1993-07-20,Wyman Pilot Services,Piper PA-31-310 Navajo,"Brisbane, Queensland",1,VH-UFO,Australia
1993-07-19,Wyman Pilot Services,Douglas DC-9,"Ciudad Bolívar, Bolívar",0,YV-613C,Colombia
1993-07-18,Wyman Pilot Services,Boeing 737-200,"Managua-Augusto Cesar Sandino-Las Mercedes, Managua City District",0,N401SH,no encontrado
1993-07-16,Ronald W. Garner,Beechcraft 60 Duke,"Fairfield-Camas County, Idaho",0,N75CX,United States
1993-07-15,Wyman Pilot Services,Beechcraft 300 Super King Air,"Taloja, Maharashtra",4,VT-EQM,India
1993-07-12,Wyman Pilot Services,Cessna 402,"Las Vegas-McCarran, Nevada",3,N818AN,United States
1993-07-04,Wyman Pilot Services,Cessna 303 Crusader,"Prescott-Ernest A. Love, Arizona",5,N9667C,United States
1993-07-02,Wyman Pilot Services,Antonov AN-2,"Oktyabrsky, Krasnodar Krai",3,I-DPCN,Russia
1993-07-01,Wyman Pilot Services,Fokker F28 Fellowship,"Sorong-Jefman, Special Region of West Papua",41,PK-GFU,no encontrado
1993-06-21,Wyman Pilot Services,Douglas DC-9,"Denpasar-I Gusti Ngurah Rai, Bali",0,PK-GNT,Indonesia
1993-06-21,Wyman Pilot Services,Pilatus PC-6 (Porter & Turbo Porter),"Awsard, Oued Ed-Dahab-Lagouira",3,HB-FKS,no encontrado
1993-06-19,Wyman Pilot Services,Grumman S-2 Tracker,"Columbia, California",1,N427DF,United States
1993-06-14,Wyman Pilot Services,Dornier DO228,"Lyudao (Green Island), Taitung County (臺東縣)",0,B-12298,no encontrado
1993-06-12,Thoroughbred Technology,Cessna 340,"Marshfield (Colerne), Wiltshire",0,G-JMDD,United Kingdom
1993-06-11,Monarch Airlines (Australia),Piper PA-31-350 Navajo Chieftain,"Young, New South Wales",7,VH-NDU,Australia
1993-06-09,Wyman Pilot Services,Britten-Norman Islander,"Golgubip, Western (Fly)",9,P2-SWA,no encontrado
1993-06-08,Wyman Pilot Services,Beechcraft E18,"Detroit-Willow Run (Ypsilanti), Michigan",1,N51FG,United States
1993-06-07,Wyman Pilot Services,Learjet 35,"Cologne, North Rhine-Westphalia",4,D-COCO,Germany
1993-06-07,Wyman Pilot Services,Cessna 404 Titan,"Hassai, Red Sea (البحر الأحمر)",11,ST-AID,no encontrado
1993-06-06,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Yopal, Casanare",2,HK-2759,Colombia
1993-05-29,Augusta Airways,Piper PA-31-350 Navajo Chieftain,"Innamincka, South Australia",0,VH-LIC,Australia
1993-05-27,Wyman Pilot Services,Lockheed C-130 Hercules,"Blair Atholl, Perth and Kinross",9,XV193,United Kingdom
1993-05-26,Aerocharter Midlands,Cessna 550 Citation II,"Southampton, Hampshire",0,G-JETB,United Kingdom
1993-05-25,Peacock's Flying Service,Swearingen SA226T Merlin,"Santa Fe, New Mexico",4,N241DT,United States
1993-05-22,David L. Scott,Beechcraft C18S,"North Branch, Minnesota",1,N67E,United States
1993-05-22,Loon Air,De Havilland DHC-3 Otter,"Villeneuve, Alberta",2,C-GKPB,Canada
1993-05-19,Wyman Pilot Services,Boeing 727-100,"Mt Páramo Frontino, Antioquia",132,HK-2422X,Colombia
1993-05-17,Lineas Aéreas Covitrans,Rockwell Grand Commander 690,"Sepahua, Ucayali",1,N28AD,Peru
1993-05-15,Carga del Caribe,Douglas DC-6,"Cozumel, Quintana Roo",3,XA-SEA,Mexico
1993-05-11,Wyman Pilot Services,Britten-Norman Islander,"Suva, All Fiji Islands",2,DQ-FEO,no encontrado
1993-05-06,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Holy Cross, Alaska",0,N70364,United States
1993-05-06,Wyman Pilot Services,Short 330,"Tortola-Terrance B. Lettsome, All British Virgin Islands",0,VP-LVR,no encontrado
1993-05-02,Brian Esler,Dornier DO.28A/B,"Paradise, California",0,N12828,United States
1993-05-01,Arkansas Flight Management,Beechcraft 90 King Air,"Mount Ida, Arkansas",2,N530N,United States
1993-04-29,Wyman Pilot Services,Embraer EMB-120 Brasília,"Pine Bluff, Arkansas",0,N24706,United States
1993-04-29,Private Wing Flugreisen,Cessna 421B Golden Eagle II,"Chesterfield-Spirit of St Louis, Missouri",2,N4939M,United States
1993-04-28,Wyman Pilot Services,Beechcraft 99 Airliner,"Shelton, Nebraska",2,N115GP,United States
1993-04-27,Arkansas Aircraft,Cessna 414 Chancellor,"Statesboro-Bulloch County, Georgia",1,N47WD,Georgia
1993-04-27,Wyman Pilot Services,Antonov AN-32,"Samangan, Samangan",76,I-DPCN,Afghanistan
1993-04-26,Wyman Pilot Services,Boeing 737-200,"Aurangabad, Maharashtra",55,VT-ECQ,India
1993-04-23,Wyman Pilot Services,Antonov AN-26,"Mt Marz, Arkhangai",32,BNMAU-14102,no encontrado
1993-04-19,Wyman Pilot Services,BAe Jetstream 31,"Merced, California",0,N131CA,United States
1993-04-18,Wyman Pilot Services,Douglas DC-9,"Hanamaki, Tōhoku",0,JA8448,no encontrado
1993-04-14,Wyman Pilot Services,Douglas DC-10,"Dallas-Fort Worth, Texas",0,N139AA,United States
1993-04-06,Wyman Pilot Services,Boeing 767-200,"Guatemala City-La Aurora, Guatemala",0,N767TA,Guatemala
1993-04-06,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Casper-Natrona County, Wyoming",4,N96JP,United States
1993-04-06,Wyman Pilot Services,Antonov AN-24,"Stepanavan, Lori",0,YL-LCH,no encontrado
1993-04-03,Wyman Pilot Services,Cessna 207 Skywagon/Stationair,"Nome, Alaska",2,N6467H,United States
1993-04-01,Eastern Foods,Swearingen SA226T Merlin III,"Bristol-Tri-Cities, Tennessee",4,N500AK,United States
1993-03-30,TANTK - Taganrog ANTK,Beriev Be-12,"Yuzhno-Kurilsk (Kuril Island), Sakhalin oblast",0,65 yellow,no encontrado
1993-03-23,Wyman Pilot Services,Embraer EMB-110 Bandeirante,"Tangará da Serra, Mato Grosso",6,PP-SBJ,Brazil
1993-03-19,Wyman Pilot Services,Beechcraft 200 Super King Air,"Dagali, Agder",3,LN-TSA,no encontrado
1993-03-13,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Araxá-Romeu Zema, Minas Gerais",0,PT-ICD,Brazil
1993-03-07,Hast,Beechcraft C-45 Expeditor,"Oakland, California",0,N494,United States
1993-03-05,Wyman Pilot Services,Fokker 100,"Skopje, Skopje City District",83,PH-KXL,no encontrado
1993-03-03,Cherokee Express Air Cargo,Piper PA-60 Aerostar (Ted Smith 600),"Panama City, Florida",1,N90399,United States
1993-03-02,American Check Transport,Cessna 402,"Oakley, Utah",2,N3103P,United States
1993-02-27,Kenneth R. Huddleston,Cessna 340,"Kerrville, Texas",2,N88KH,United States
1993-02-24,Centre Airlines,Beechcraft E18,"State College-University Park, Pennsylvania",1,N47E,United States
1993-02-21,Wyman Pilot Services,Cessna 303 Crusader,"Piz Ault, Graubünden",5,D-IBCT,Switzerland
1993-02-20,Wyman Pilot Services,Cessna 402,"Nome, Alaska",0,N4182G,United States
1993-02-18,Wyman Pilot Services,Piper PA-31 Cheyenne,"Pittsfield, Maine",0,N6192A,United States
1993-02-18,Wyman Pilot Services,Douglas DC-7,"Santo Domingo-Las Américas, Santo Domingo",0,HI-599CT,Chile
1993-02-14,Geoffrey D. Lewis,Cessna 402,"Geneva, Alabama",2,N69402,United States
1993-02-10,Gary L. Means,Cessna 414 Chancellor,"Truckee, California",4,N711LT,United States
1993-02-08,Wyman Pilot Services,Tupolev TU-154,"Tehran-Mehrabad, Tehran City District",131,EP-ITD,no encontrado
1993-02-07,M. Wolff,Partenavia P.68,"Bodmin, Cornwall",0,G-LOUP,Canada
1993-02-07,Taxi Aéreo Florianópolis,Beechcraft 100 King Air,"Foz do Iguaçu, Paraná",6,PT-OQP,Brazil
1993-02-03,Wyman Pilot Services,Lockheed C-130 Hercules,"Dobbins AFB, Georgia",7,N130X,Georgia
1993-01-31,Wyman Pilot Services,Short SC.7 Skyvan Variant,"Mt Kapur, Aceh",14,9M-PID,Indonesia
1993-01-31,Wyman Pilot Services,Boeing 707,"Recife-Guararapes, Pernambuco",0,LV-ISA,Brazil
1993-01-30,Yakutavia,PZL-Mielec AN-2,"Peledui, Republic of Yakutia (Sakha)",0,CCCP-40479,no encontrado
1993-01-29,363 Kingair,Beechcraft 90 King Air,"Marfa, Texas",0,N363N,United States
1993-01-21,Wyman Pilot Services,PZL-Mielec AN-2,"Tushino, Moscow oblast",0,26 black,Russia
1993-01-17,Wyman Pilot Services,Beechcraft 200 Super King Air,"Surabaya-Juanda, East Java",0,PK-TRB,no encontrado
1993-01-15,Plane Wrap,Cessna 414 Chancellor,"Reno-Tahoe (ex Cannon), Nevada",2,N4733G,United States
1993-01-15,Wyman Pilot Services,Boeing 707,"Abidjan, Lagunes",0,YR-ABM,no encontrado
1993-01-14,Wyman Pilot Services,Douglas C-47 Skytrain (DC-3),"Bronson Creek, British Columbia",2,C-FAAM,Canada
1993-01-13,Wyman Pilot Services,Embraer EMB-110 Bandeirante,"Sellafield, Cumbria",2,G-ZAPE,United Kingdom
1993-01-09,Wyman Pilot Services,Tupolev TU-154,"New Delhi-Indira Gandhi, National Capital Territory of Delhi",0,85533,no encontrado
1993-01-08,Avemex - Aviacion Ejecutiva Mexicana,Learjet 35,"Hermosillo-General Ignacio Pesqueira Garcia, Sonora",9,XA-LAN,Mexico
1993-01-06,Wyman Pilot Services,De Havilland DHC-8-300 (Dash-8),"Paris-Roissy-CDG, Val-d'Oise",4,D-BEAT,no encontrado
1993-01-05,Wyman Pilot Services,Mitsubishi MU-2 Marquise,"Nome, Alaska",0,N900YH,United States
1993-01-02,Express Airlines,Saab 340,"Hibbing-Range (Chisholm), Minnesota",0,N342PX,United States
1992-12-22,Wyman Pilot Services,Boeing 727-200,"Tripoli, Tripoli (طرابلس)",157,5A-DIA,no encontrado
1992-12-21,Wyman Pilot Services,Douglas DC-10,"Faro, Algarve",56,PH-MBN,no encontrado
1992-12-19,William J. Edwards,Beechcraft 65 Queen Air,"Orlando, Florida",5,N555GC,United States
1992-12-18,Wyman Pilot Services,Cessna 550 Citation II,"Billings-Logan, Montana",8,N6887Y,United States
1992-12-18,Manchester Group,Dassault Falcon 10,"McCall, Idaho",0,N50TE,United States
1992-12-15,AL Aviation Leasing,Cessna 414 Chancellor,"Wels, Upper Austria",3,D-IHKB,Austria
1992-12-15,Mohican Air Service,Volpar Turboliner 18,"Cleveland-Hopkins, Ohio",1,N706M,United States
1992-12-15,Wyman Pilot Services,Britten-Norman Islander,"Alotau, Milne Bay",6,P2-MBE,no encontrado
1992-12-13,Dwyer Air,Cessna 402,"Cedar Rapids, Iowa",0,N17CH,United States
1992-12-13,Wyman Pilot Services,Fokker F27 Friendship,"Goma, Nord-Kivu",37,9Q-CBH,Democratic Republic Of The Congo
1992-12-10,Wyman Pilot Services,Rockwell Sabreliner 75,"Quito-Mariscal Sucre (City), Pichincha",13,AEE-402,Ecuador
1992-12-10,Wyman Pilot Services,Socata TBM-700,"Oxford-Kidlington, Oxfordshire",0,F-GLBD,United Kingdom
1992-12-08,Wyman Pilot Services,De Havilland DHC-6 Twin Otter,"Pogapa, Special Region of Papua",0,PK-YPG,no encontrado
1992-12-05,Wyman Pilot Services,Tupolev TU-154,"Yerevan-Zvartnots, Armavir",0,CCCP-85105,Armenia
1992-12-01,Wyman Pilot Services,Cessna 550 Citation II,"São Paulo-Congonhas, São Paulo",0,PT-LKT,Brazil
1992-11-26,Tucson Air,Cessna 404 Titan,"Davis-Monthan AFB, Arizona",0,N5429J,United States
1992-11-26,Wyman Pilot Services,Boeing 707,"Manaus-Eduardo Gomes, Amazonas",0,PT-TCP,Brazil
1992-11-25,Wyman Pilot Services,Boeing 707,"Kano, Kano",0,5X-DAR,Nigeria
1992-11-24,Wyman Pilot Services,Boeing 737-300,"Guilin, Guangxi",141,B-2523,no encontrado
1992-11-21,James D. Huber,Beechcraft 60 Duke,"Snoqualmie Pass, Washington",6,N100EK,United States
1992-11-21,Wyman Pilot Services,Antonov AN-24,"Krasnodar, Krasnodar Krai",0,CCCP-46306,Russia
